,Codigo_UF,Estado,UF,Cod_reg_saude,reg_saude,Cod_mun,mun,seila,seila2,Data,sem_epid,CA,CN,OA,ON,Data mmmovel,CA mmovel,OA mmovel,ON mmovel,CN mmovel
104254,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-12,29,150,13,2,0,2020-07-12,136.71428571428572,2.0,0.0,2.7142857142857144
104255,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-13,29,150,0,2,0,2020-07-13,139.28571428571428,2.0,0.0,2.5714285714285716
104256,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-14,29,150,0,2,0,2020-07-14,141.85714285714286,2.0,0.0,2.5714285714285716
104257,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-15,29,153,3,2,0,2020-07-15,144.85714285714286,2.0,0.0,3.0
104258,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-16,29,154,1,2,0,2020-07-16,147.28571428571428,2.0,0.0,2.4285714285714284
104259,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-17,29,158,4,2,0,2020-07-17,150.28571428571428,2.0,0.0,3.0
104260,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-18,29,158,0,2,0,2020-07-18,153.28571428571428,2.0,0.0,3.0
104261,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-19,30,161,3,2,0,2020-07-19,154.85714285714286,2.0,0.0,1.5714285714285714
104262,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-20,30,162,1,2,0,2020-07-20,156.57142857142858,2.0,0.0,1.7142857142857142
104263,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-21,30,164,2,2,0,2020-07-21,158.57142857142858,2.0,0.0,2.0
104264,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-22,30,165,1,2,0,2020-07-22,160.28571428571428,2.0,0.0,1.7142857142857142
104265,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-23,30,168,3,2,0,2020-07-23,162.28571428571428,2.0,0.0,2.0
104266,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-24,30,169,1,2,0,2020-07-24,163.85714285714286,2.0,0.0,1.5714285714285714
104267,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-25,30,169,0,2,0,2020-07-25,165.42857142857142,2.0,0.0,1.5714285714285714
104268,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-26,31,171,2,2,0,2020-07-26,166.85714285714286,2.0,0.0,1.4285714285714286
104269,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-27,31,176,5,2,0,2020-07-27,168.85714285714286,2.0,0.0,2.0
104270,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-28,31,179,3,2,0,2020-07-28,171.0,2.0,0.0,2.142857142857143
104271,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-29,31,180,1,2,0,2020-07-29,173.14285714285714,2.0,0.0,2.142857142857143
104272,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-30,31,180,0,2,0,2020-07-30,174.85714285714286,2.0,0.0,1.7142857142857142
104273,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-31,31,180,0,2,0,2020-07-31,176.42857142857142,2.0,0.0,1.5714285714285714
104274,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-08-01,31,180,0,2,0,2020-08-01,178.0,2.0,0.0,1.5714285714285714
104275,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-08-02,32,180,0,2,0,2020-08-02,179.28571428571428,2.0,0.0,1.2857142857142858
104276,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-08-03,32,180,0,2,0,2020-08-03,179.85714285714286,2.0,0.0,0.5714285714285714
104277,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-08-04,32,180,0,2,0,2020-08-04,180.0,2.0,0.0,0.14285714285714285
104278,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-08-05,32,180,0,2,0,2020-08-05,180.0,2.0,0.0,0.0
113398,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-06,19,1,1,0,0,,,,,
113399,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-07,19,1,0,0,0,,,,,
113400,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-08,19,1,0,0,0,,,,,
113401,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-09,19,1,0,0,0,,,,,
113402,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-10,20,1,0,0,0,,,,,
113403,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-11,20,2,1,0,0,,,,,
113404,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-12,20,1,-1,0,0,2020-05-12,1.1428571428571428,0.0,0.0,0.14285714285714285
113405,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-13,20,1,0,0,0,2020-05-13,1.1428571428571428,0.0,0.0,0.0
113406,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-14,20,1,0,0,0,2020-05-14,1.1428571428571428,0.0,0.0,0.0
113407,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-15,20,1,0,0,0,2020-05-15,1.1428571428571428,0.0,0.0,0.0
113408,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-16,20,1,0,0,0,2020-05-16,1.1428571428571428,0.0,0.0,0.0
113409,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-17,21,1,0,0,0,2020-05-17,1.1428571428571428,0.0,0.0,0.0
113410,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-18,21,1,0,0,0,2020-05-18,1.0,0.0,0.0,-0.14285714285714285
113411,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-19,21,1,0,0,0,2020-05-19,1.0,0.0,0.0,0.0
113412,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-20,21,1,0,0,0,2020-05-20,1.0,0.0,0.0,0.0
113413,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-21,21,1,0,0,0,2020-05-21,1.0,0.0,0.0,0.0
113414,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-22,21,1,0,0,0,2020-05-22,1.0,0.0,0.0,0.0
113415,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-23,21,1,0,0,0,2020-05-23,1.0,0.0,0.0,0.0
113416,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-24,22,1,0,0,0,2020-05-24,1.0,0.0,0.0,0.0
113417,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-25,22,1,0,0,0,2020-05-25,1.0,0.0,0.0,0.0
113418,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-26,22,1,0,0,0,2020-05-26,1.0,0.0,0.0,0.0
113419,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-27,22,1,0,0,0,2020-05-27,1.0,0.0,0.0,0.0
113420,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-28,22,2,1,0,0,2020-05-28,1.1428571428571428,0.0,0.0,0.14285714285714285
113421,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-29,22,2,0,0,0,2020-05-29,1.2857142857142858,0.0,0.0,0.14285714285714285
113422,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-30,22,2,0,0,0,2020-05-30,1.4285714285714286,0.0,0.0,0.14285714285714285
113423,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-05-31,23,3,1,0,0,2020-05-31,1.7142857142857142,0.0,0.0,0.2857142857142857
113424,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-01,23,3,0,0,0,2020-06-01,2.0,0.0,0.0,0.2857142857142857
113425,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-02,23,3,0,0,0,2020-06-02,2.2857142857142856,0.0,0.0,0.2857142857142857
113426,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-03,23,3,0,0,0,2020-06-03,2.5714285714285716,0.0,0.0,0.2857142857142857
113427,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-04,23,3,0,0,0,2020-06-04,2.7142857142857144,0.0,0.0,0.14285714285714285
113428,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-05,23,3,0,0,0,2020-06-05,2.857142857142857,0.0,0.0,0.14285714285714285
113429,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-06,23,3,0,0,0,2020-06-06,3.0,0.0,0.0,0.14285714285714285
113430,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-07,24,6,3,0,0,2020-06-07,3.4285714285714284,0.0,0.0,0.42857142857142855
113431,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-08,24,6,0,0,0,2020-06-08,3.857142857142857,0.0,0.0,0.42857142857142855
113432,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-09,24,7,1,0,0,2020-06-09,4.428571428571429,0.0,0.0,0.5714285714285714
113433,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-10,24,12,5,0,0,2020-06-10,5.714285714285714,0.0,0.0,1.2857142857142858
113434,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-11,24,12,0,0,0,2020-06-11,7.0,0.0,0.0,1.2857142857142858
113435,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-12,24,12,0,0,0,2020-06-12,8.285714285714286,0.0,0.0,1.2857142857142858
113436,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-13,24,12,0,0,0,2020-06-13,9.571428571428571,0.0,0.0,1.2857142857142858
113437,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-14,25,12,0,0,0,2020-06-14,10.428571428571429,0.0,0.0,0.8571428571428571
113438,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-15,25,12,0,0,0,2020-06-15,11.285714285714286,0.0,0.0,0.8571428571428571
113439,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-16,25,12,0,0,0,2020-06-16,12.0,0.0,0.0,0.7142857142857143
113440,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-17,25,12,0,0,0,2020-06-17,12.0,0.0,0.0,0.0
113441,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-18,25,12,0,0,0,2020-06-18,12.0,0.0,0.0,0.0
113442,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-19,25,16,4,0,0,2020-06-19,12.571428571428571,0.0,0.0,0.5714285714285714
113443,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-20,25,16,0,0,0,2020-06-20,13.142857142857142,0.0,0.0,0.5714285714285714
113444,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-21,26,17,1,0,0,2020-06-21,13.857142857142858,0.0,0.0,0.7142857142857143
113445,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-22,26,17,0,0,0,2020-06-22,14.571428571428571,0.0,0.0,0.7142857142857143
113446,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-23,26,17,0,0,0,2020-06-23,15.285714285714286,0.0,0.0,0.7142857142857143
113447,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-24,26,17,0,0,0,2020-06-24,16.0,0.0,0.0,0.7142857142857143
113448,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-25,26,17,0,0,0,2020-06-25,16.714285714285715,0.0,0.0,0.7142857142857143
113449,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-26,26,17,0,0,0,2020-06-26,16.857142857142858,0.0,0.0,0.14285714285714285
113450,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-27,26,17,0,0,0,2020-06-27,17.0,0.0,0.0,0.14285714285714285
113451,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-28,27,26,9,0,0,2020-06-28,18.285714285714285,0.0,0.0,1.2857142857142858
113452,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-29,27,26,0,0,0,2020-06-29,19.571428571428573,0.0,0.0,1.2857142857142858
113453,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-06-30,27,30,4,0,0,2020-06-30,21.428571428571427,0.0,0.0,1.8571428571428572
113454,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-01,27,32,2,0,0,2020-07-01,23.571428571428573,0.0,0.0,2.142857142857143
113455,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-02,27,32,0,0,0,2020-07-02,25.714285714285715,0.0,0.0,2.142857142857143
113456,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-03,27,36,4,0,0,2020-07-03,28.428571428571427,0.0,0.0,2.7142857142857144
113457,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-04,27,36,0,0,0,2020-07-04,31.142857142857142,0.0,0.0,2.7142857142857144
113458,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-05,28,36,0,0,0,2020-07-05,32.57142857142857,0.0,0.0,1.4285714285714286
113459,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-06,28,36,0,0,0,2020-07-06,34.0,0.0,0.0,1.4285714285714286
113460,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-07,28,37,1,0,0,2020-07-07,35.0,0.0,0.0,1.0
113461,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-08,28,37,0,0,0,2020-07-08,35.714285714285715,0.0,0.0,0.7142857142857143
113462,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-09,28,39,2,0,0,2020-07-09,36.714285714285715,0.0,0.0,1.0
113463,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-10,28,39,0,0,0,2020-07-10,37.142857142857146,0.0,0.0,0.42857142857142855
113464,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-11,28,39,0,0,0,2020-07-11,37.57142857142857,0.0,0.0,0.42857142857142855
113465,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-12,29,39,0,0,0,2020-07-12,38.0,0.0,0.0,0.42857142857142855
113466,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-13,29,42,3,0,0,2020-07-13,38.857142857142854,0.0,0.0,0.8571428571428571
113467,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-14,29,42,0,0,0,2020-07-14,39.57142857142857,0.0,0.0,0.7142857142857143
113468,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-15,29,42,0,0,0,2020-07-15,40.285714285714285,0.0,0.0,0.7142857142857143
113469,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-16,29,42,0,0,0,2020-07-16,40.714285714285715,0.0,0.0,0.42857142857142855
113470,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-17,29,43,1,0,0,2020-07-17,41.285714285714285,0.0,0.0,0.5714285714285714
113471,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-18,29,43,0,0,0,2020-07-18,41.857142857142854,0.0,0.0,0.5714285714285714
113472,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-19,30,43,0,0,0,2020-07-19,42.42857142857143,0.0,0.0,0.5714285714285714
113473,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-20,30,43,0,0,0,2020-07-20,42.57142857142857,0.0,0.0,0.14285714285714285
113474,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-21,30,43,0,0,0,2020-07-21,42.714285714285715,0.0,0.0,0.14285714285714285
113475,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-22,30,43,0,0,0,2020-07-22,42.857142857142854,0.0,0.0,0.14285714285714285
113476,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-23,30,43,0,0,0,2020-07-23,43.0,0.0,0.0,0.14285714285714285
113477,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-24,30,43,0,0,0,2020-07-24,43.0,0.0,0.0,0.0
113478,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-25,30,43,0,0,0,2020-07-25,43.0,0.0,0.0,0.0
113479,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-26,31,43,0,0,0,2020-07-26,43.0,0.0,0.0,0.0
113480,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-27,31,44,1,0,0,2020-07-27,43.142857142857146,0.0,0.0,0.14285714285714285
113481,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-28,31,44,0,0,0,2020-07-28,43.285714285714285,0.0,0.0,0.14285714285714285
113482,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-29,31,44,0,0,0,2020-07-29,43.42857142857143,0.0,0.0,0.14285714285714285
113483,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-30,31,44,0,0,0,2020-07-30,43.57142857142857,0.0,0.0,0.14285714285714285
113484,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-07-31,31,44,0,0,0,2020-07-31,43.714285714285715,0.0,0.0,0.14285714285714285
113485,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-08-01,31,44,0,0,0,2020-08-01,43.857142857142854,0.0,0.0,0.14285714285714285
113486,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-08-02,32,44,0,0,0,2020-08-02,44.0,0.0,0.0,0.14285714285714285
113487,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-08-03,32,44,0,0,0,2020-08-03,44.0,0.0,0.0,0.0
113488,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-08-04,32,44,0,0,0,2020-08-04,44.0,0.0,0.0,0.0
113489,24,Rio Grande do Norte,RN,24005,5ª Região de Saúde - Santa Cruz,2413102,Senador Elói de Souza,0,0,2020-08-05,32,44,0,0,0,2020-08-05,44.0,0.0,0.0,0.0
134585,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-14,20,2,2,0,0,,,,,
134586,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-15,20,2,0,0,0,,,,,
134587,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-16,20,2,0,0,0,,,,,
134588,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-17,21,2,0,0,0,,,,,
134589,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-18,21,7,5,0,0,,,,,
134590,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-19,21,7,0,0,0,,,,,
134591,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-20,21,7,0,0,0,2020-05-20,4.142857142857143,0.0,0.0,1.0
134592,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-21,21,7,0,0,0,2020-05-21,4.857142857142857,0.0,0.0,0.7142857142857143
134593,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-22,21,7,0,0,0,2020-05-22,5.571428571428571,0.0,0.0,0.7142857142857143
134594,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-23,21,7,0,0,0,2020-05-23,6.285714285714286,0.0,0.0,0.7142857142857143
134595,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-24,22,7,0,0,0,2020-05-24,7.0,0.0,0.0,0.7142857142857143
134596,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-25,22,7,0,0,0,2020-05-25,7.0,0.0,0.0,0.0
134597,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-26,22,7,0,0,0,2020-05-26,7.0,0.0,0.0,0.0
134598,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-27,22,7,0,0,0,2020-05-27,7.0,0.0,0.0,0.0
134599,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-28,22,7,0,0,0,2020-05-28,7.0,0.0,0.0,0.0
134600,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-29,22,7,0,0,0,2020-05-29,7.0,0.0,0.0,0.0
134601,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-30,22,7,0,0,0,2020-05-30,7.0,0.0,0.0,0.0
134602,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-05-31,23,7,0,0,0,2020-05-31,7.0,0.0,0.0,0.0
134603,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-01,23,7,0,0,0,2020-06-01,7.0,0.0,0.0,0.0
134604,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-02,23,7,0,1,1,2020-06-02,7.0,0.14285714285714285,0.14285714285714285,0.0
134605,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-03,23,10,3,1,0,2020-06-03,7.428571428571429,0.2857142857142857,0.14285714285714285,0.42857142857142855
